FECHA;T. Máxima;T.Mínima
02/09/1995;25,4;20
03/09/1995;25,2;20
04/09/1995;22,6;17,8
05/09/1995;23,4;17
06/09/1995;26,8;16
07/09/1995;30;18,2
08/09/1995;29,6;20,4
09/09/1995;26;18,6
10/09/1995;26,7;18
11/09/1995;26,2;20,4
12/09/1995;24,2;19,4
13/09/1995;23,2;15,2
14/09/1995;25,8;14,5
15/09/1995;21,4;17,8
16/09/1995;23,4;15
17/09/1995;24,6;15,6
18/09/1995;25,4;15,4
19/09/1995;25,5;14,8
20/09/1995;23,6;13,2
21/09/1995;21,8;14,5
22/09/1995;21,6;15,4
23/09/1995;22;14,8
24/09/1995;23,4;13,4
25/09/1995;23;12
26/09/1995;22,4;10,2
27/09/1995;22,5;11,5
28/09/1995;23,2;13,6
29/09/1995;20,2;16,8
30/09/1995;21,4;16,2
01/10/1995;24;16
02/10/1995;24,6;16,5
03/10/1995;24,2;18
04/10/1995;24;17
05/10/1995;22,4;18
06/10/1995;22,6;16
07/10/1995;22,5;15
08/10/1995;23;15,6
09/10/1995;22,6;16
10/10/1995;23,4;16
11/10/1995;21,8;15
12/10/1995;23;13,6
13/10/1995;21,5;16,8
14/10/1995;22,6;17
15/10/1995;22;15,8
16/10/1995;22,4;14,2
17/10/1995;22;13,8
18/10/1995;23;15
19/10/1995;24,5;16
20/10/1995;22,4;14,4
21/10/1995;21,2;15,5
22/10/1995;19,5;16
23/10/1995;21;14,8
24/10/1995;20,8;14,5
25/10/1995;23,4;16,8
26/10/1995;22,5;15,8
27/10/1995;23,6;15,8
28/10/1995;24,2;16
29/10/1995;24,5;14,4
30/10/1995;21;14,4
31/10/1995;20,6;14
01/11/1995;21,8;15,4
02/11/1995;22,6;13
03/11/1995;19,6;9,8
04/11/1995;18;9,2
05/11/1995;13,8;10,2
06/11/1995;16,4;6,5
07/11/1995;20,6;7,8
08/11/1995;20,2;9
09/11/1995;17,8;9,6
10/11/1995;19,4;12,4
11/11/1995;20,5;14,5
12/11/1995;19,8;12,2
13/11/1995;18,4;11
14/11/1995;18,7;9,2
15/11/1995;20;9
16/11/1995;22,4;14,6
17/11/1995;22,6;14,2
18/11/1995;18;10,4
19/11/1995;15;9,8
20/11/1995;16;9,2
21/11/1995;15,6;9,6
22/11/1995;18,2;12,2
23/11/1995;15,6;9
24/11/1995;13;8
25/11/1995;16,2;10,6
26/11/1995;17,4;8,2
27/11/1995;15,4;6,2
28/11/1995;14,8;4,9
29/11/1995;15,8;5,4
30/11/1995;16,6;11
01/12/1995;14,6;10,4
02/12/1995;15,4;8,2
03/12/1995;13,4;10
04/12/1995;15,6;9,2
05/12/1995;11,6;8,2
06/12/1995;10,5;5,8
07/12/1995;11;6,8
08/12/1995;16,5;9,8
09/12/1995;16;10,5
10/12/1995;14,6;10,8
11/12/1995;14,8;9,6
12/12/1995;15,5;6,8
13/12/1995;13;7
14/12/1995;7,4;3
15/12/1995;15,6;3,8
16/12/1995;16;10,2
17/12/1995;16,8;7,4
18/12/1995;14;7
19/12/1995;14,2;7,2
20/12/1995;16,4;6,6
21/12/1995;16,2;7,8
22/12/1995;15,2;7,2
23/12/1995;20;13,2
24/12/1995;20;12
25/12/1995;20,5;15,2
26/12/1995;19;14,4
27/12/1995;14,4;6,2
28/12/1995;13;6,3
29/12/1995;15;6,2
30/12/1995;15,5;9,4
31/12/1995;18,5;13,2
01/01/1996;18,2;11,4
02/01/1996;16,8;11,2
03/01/1996;14;6,8
04/01/1996;12,2;5
05/01/1996;13;7
06/01/1996;15;8,2
07/01/1996;17,2;8,5
08/01/1996;15,5;6,6
09/01/1996;15,5;8
10/01/1996;14,4;10
11/01/1996;14,5;7,4
12/01/1996;14;10,6
13/01/1996;11,8;10
14/01/1996;14,5;10
15/01/1996;15,5;11,6
16/01/1996;14,8;11,6
17/01/1996;13;11,6
18/01/1996;13;7,4
19/01/1996;12,8;4,6
20/01/1996;12,8;4
21/01/1996;14,6;8,8
22/01/1996;15,2;13,2
23/01/1996;15,6;8,4
24/01/1996;15;8,4
25/01/1996;13,2;6,2
26/01/1996;13;5,8
27/01/1996;14,6;6,2
28/01/1996;18,6;10,8
29/01/1996;13;10
30/01/1996;13;11,2
31/01/1996;13;10
01/02/1996;13;9,6
02/02/1996;16;8
03/02/1996;15,6;6,8
04/02/1996;14,8;6,4
05/02/1996;12;3,4
06/02/1996;14,9;8
07/02/1996;14;6,2
08/02/1996;14,6;6,8
09/02/1996;13;4,5
10/02/1996;12,8;7
11/02/1996;13,4;5,2
12/02/1996;15;5,6
13/02/1996;16;10,6
14/02/1996;13,2;6,4
15/02/1996;12,2;3,4
16/02/1996;11,4;2
17/02/1996;14,6;5,8
18/02/1996;13,5;5,4
19/02/1996;14,8;7,6
20/02/1996;10,5;2,4
21/02/1996;8,6;-1
22/02/1996;11;1,2
23/02/1996;14;3
24/02/1996;12,4;4
25/02/1996;14;4,2
26/02/1996;15;6,5
27/02/1996;14,2;8,4
28/02/1996;15,5;7,8
29/02/1996;14,6;5,8
01/03/1996;15,2;5,6
02/03/1996;13,7;7,2
03/03/1996;12;8
04/03/1996;12,2;5,2
05/03/1996;11,5;5
06/03/1996;10,4;6,4
07/03/1996;12,5;5,5
08/03/1996;12,2;6,2
09/03/1996;14,6;6,6
10/03/1996;13,6;9,2
11/03/1996;14,5;5,8
12/03/1996;14,4;5
13/03/1996;15,2;5,5
14/03/1996;13,4;9,4
15/03/1996;13,6;9,6
16/03/1996;13,8;8,2
17/03/1996;14,6;6,6
18/03/1996;14,8;5,4
19/03/1996;16,2;5
20/03/1996;17,4;8,5
21/03/1996;17;8,6
22/03/1996;17;9,6
23/03/1996;18;9
24/03/1996;17,5;8,6
25/03/1996;17,4;12
26/03/1996;16,6;12,2
27/03/1996;19,4;9,6
28/03/1996;19,4;10,4
29/03/1996;16,4;9,4
30/03/1996;13,5;11,2
31/03/1996;15;9
01/04/1996;18,7;10,6
02/04/1996;18,2;9,6
03/04/1996;17;5,2
04/04/1996;15,2;4,5
05/04/1996;14,5;4,4
06/04/1996;17,2;10
07/04/1996;17,2;8,4
08/04/1996;20,4;10,6
09/04/1996;19,8;11,2
10/04/1996;19;10
11/04/1996;17,8;10,5
12/04/1996;19,6;11,5
13/04/1996;19,6;11,4
14/04/1996;19;11,8
15/04/1996;18,6;13,4
16/04/1996;20,5;13,6
17/04/1996;17,5;10,2
18/04/1996;17,6;8,4
19/04/1996;18,2;8,6
20/04/1996;18,5;10
21/04/1996;18;14,6
22/04/1996;18,8;15
23/04/1996;22,4;13,2
24/04/1996;18,8;10,4
25/04/1996;21;14
26/04/1996;18;13
27/04/1996;17,4;13
28/04/1996;18,5;13,2
29/04/1996;18,5;13,6
30/04/1996;18,6;14
01/05/1996;21,4;11,2
02/05/1996;21;9,4
03/05/1996;20;8
04/05/1996;18,5;9,2
05/05/1996;18;9,8
06/05/1996;19;11
07/05/1996;20,2;14,5
08/05/1996;22;12,6
09/05/1996;20,6;14,2
10/05/1996;18;14,2
11/05/1996;16,2;12,6
12/05/1996;22,2;12,5
13/05/1996;19;10,4
14/05/1996;18,7;10
15/05/1996;20;10,8
16/05/1996;21,4;13
17/05/1996;21,5;14,8
18/05/1996;23,6;17
19/05/1996;24,2;14,4
20/05/1996;22,2;12
21/05/1996;21,4;11,7
22/05/1996;21,2;13,2
23/05/1996;22,8;12,8
24/05/1996;23,2;13,6
25/05/1996;23;13,5
26/05/1996;23,6;15,2
27/05/1996;23,6;15,6
28/05/1996;22,5;16
29/05/1996;24;14,6
30/05/1996;23;15,5
31/05/1996;23;14
01/06/1996;23;16,2
02/06/1996;19,2;14,6
03/06/1996;22,5;14
04/06/1996;25,2;15,6
05/06/1996;26,2;17
06/06/1996;27;17
07/06/1996;26,4;17,4
08/06/1996;24,2;17,2
09/06/1996;24,4;17,2
10/06/1996;26,6;16,8
11/06/1996;29;18,5
12/06/1996;30,2;20,4
13/06/1996;31,4;21,4
14/06/1996;27;20
15/06/1996;26;20
16/06/1996;25,6;18,2
17/06/1996;25,8;17,5
18/06/1996;27,6;18,5
19/06/1996;28,6;18,6
20/06/1996;28;20,4
21/06/1996;32,5;18,6
22/06/1996;25,8;17,5
23/06/1996;21,1;14,6
24/06/1996;22;13
25/06/1996;21,2;14,8
26/06/1996;23,2;15,5
27/06/1996;26,5;15,4
28/06/1996;26;17,4
29/06/1996;26;18,5
30/06/1996;25,2;18
01/07/1996;26,4;17,3
02/07/1996;23,5;16,4
03/07/1996;26;16
04/07/1996;26,2;20,8
05/07/1996;27,2;21
06/07/1996;24,2;19,2
07/07/1996;27,6;19,8
08/07/1996;26;15,4
09/07/1996;24,5;16
10/07/1996;24;15,4
11/07/1996;25,4;16
12/07/1996;28,4;19,4
13/07/1996;26,4;18,4
14/07/1996;24,4;18
15/07/1996;30;18,4
16/07/1996;30;19
17/07/1996;30;20
18/07/1996;30,4;19,6
19/07/1996;27,8;20
20/07/1996;27,8;21,5
21/07/1996;27,5;21
22/07/1996;28,2;19
23/07/1996;28;20,5
24/07/1996;32,6;19,6
25/07/1996;28,6;24,6
26/07/1996;28,6;21,5
27/07/1996;28;20,4
28/07/1996;28,2;19
29/07/1996;29,2;20
30/07/1996;28,6;21
31/07/1996;28;20,8
01/08/1996;28,6;21,4
02/08/1996;28,2;21,6
03/08/1996;27,2;22,5
04/08/1996;27,6;22
05/08/1996;28,6;22,6
06/08/1996;28,6;23,2
07/08/1996;27,2;21,2
08/08/1996;26,6;20
09/08/1996;29,4;20,8
10/08/1996;29,6;22,2
11/08/1996;27,2;23,4
12/08/1996;28;21,2
13/08/1996;24,5;22,4
14/08/1996;26,2;19,2
15/08/1996;27,5;19,8
16/08/1996;28,2;20,8
17/08/1996;28,6;21
18/08/1996;28,6;21
19/08/1996;28,6;21,6
20/08/1996;28,5;20,4
21/08/1996;27,8;21
22/08/1996;26,6;19
23/08/1996;29;19,2
24/08/1996;25;19,2
25/08/1996;27,5;18,2
26/08/1996;28;19,8
27/08/1996;26,6;20,2
28/08/1996;26,8;18,8
29/08/1996;21;18
30/08/1996;24,6;15,8
31/08/1996;24;14,6
01/09/1996;26;16,6
02/09/1996;24,2;14,2
03/09/1996;22,2;13,8
04/09/1996;25;13,5
05/09/1996;27,4;18,2
06/09/1996;26,2;17,6
07/09/1996;26;17,8
08/09/1996;24,2;17,8
09/09/1996;24;16,4
10/09/1996;24;14
11/09/1996;23;14,6
12/09/1996;21,2;15,2
13/09/1996;24;14,2
14/09/1996;21,6;16,2
15/09/1996;22,8;16
16/09/1996;24,4;17
17/09/1996;21,2;16
18/09/1996;23;12,8
19/09/1996;25,5;15,4
20/09/1996;24;15,4
21/09/1996;25,2;14,5
22/09/1996;21,5;14
23/09/1996;23;12,4
24/09/1996;23,5;12,4
25/09/1996;23;15
26/09/1996;23,6;13,6
27/09/1996;23,8;13,5
28/09/1996;22,2;16,4
29/09/1996;24,4;16,4
30/09/1996;23;18
01/10/1996;25,5;15,8
02/10/1996;23;13
03/10/1996;21;12
04/10/1996;21,2;12
05/10/1996;18,6;12,2
06/10/1996;18;11,6
07/10/1996;18,5;11,6
08/10/1996;20;12,4
09/10/1996;21,5;10,8
10/10/1996;21;12
11/10/1996;21;13,8
12/10/1996;21,1;13,9
13/10/1996;21;13,8
14/10/1996;20,4;15,4
15/10/1996;19,4;13,8
16/10/1996;19,2;12
17/10/1996;20,6;10,4
18/10/1996;19,8;10,2
19/10/1996;22;13,2
20/10/1996;21,4;13
21/10/1996;22,2;13,8
22/10/1996;21,6;13,8
23/10/1996;19,6;13,4
24/10/1996;19;16,6
25/10/1996;20;14,6
26/10/1996;21,6;13,4
27/10/1996;21,4;14,4
28/10/1996;22;13,6
29/10/1996;19,2;13
30/10/1996;18,8;10,6
31/10/1996;19,2;9
01/11/1996;19,4;9,2
02/11/1996;19,6;9,6
03/11/1996;20,2;10,4
04/11/1996;20,4;11,4
05/11/1996;16,8;12,4
06/11/1996;17,5;10
07/11/1996;19,8;8,2
08/11/1996;17,2;9,6
09/11/1996;17;13,2
10/11/1996;19;13
11/11/1996;18,8;14,4
12/11/1996;20;14
13/11/1996;15,4;12,2
14/11/1996;15,2;10,8
15/11/1996;10,8;5,2
16/11/1996;9,5;5,3
17/11/1996;12,6;7
18/11/1996;14,2;6,4
19/11/1996;15,2;6
20/11/1996;17,2;10,8
21/11/1996;16;10,2
22/11/1996;19;13,4
23/11/1996;18,2;11,6
24/11/1996;14;7
25/11/1996;15,5;7,8
26/11/1996;19,1;11,6
27/11/1996;18;9,6
28/11/1996;16,4;6
29/11/1996;14;3
30/11/1996;20;7,2
01/12/1996;16,8;10,6
02/12/1996;18,5;10,6
03/12/1996;15,2;8,2
04/12/1996;17;7,6
05/12/1996;16,8;11,5
06/12/1996;14,5;9,8
07/12/1996;15,5;9,4
08/12/1996;14,8;10
09/12/1996;10,8;8,8
10/12/1996;14,4;8,4
11/12/1996;13,4;6,8
12/12/1996;16;10
13/12/1996;17,4;12,2
14/12/1996;18,2;10,8
15/12/1996;14,2;8,2
16/12/1996;14,4;4,8
17/12/1996;12;5,4
18/12/1996;15;10,4
19/12/1996;16;11,6
20/12/1996;15;7,5
21/12/1996;15,5;9
22/12/1996;16,2;12,4
23/12/1996;15,6;9,2
24/12/1996;15;8,2
25/12/1996;16,8;7,8
26/12/1996;14,6;5,6
27/12/1996;9;2,6
28/12/1996;9,4;4,4
29/12/1996;11;4
30/12/1996;9,5;4,8
31/12/1996;7,6;3
01/01/1997;11,6;4
02/01/1997;9,6;5,4
03/01/1997;12,4;4,4
04/01/1997;11;5,2
05/01/1997;9,6;3,4
06/01/1997;8,8;6,2
07/01/1997;9,8;4
08/01/1997;9,4;4,6
09/01/1997;11,2;6,6
10/01/1997;12,6;5,2
11/01/1997;14;4,2
12/01/1997;14,6;4,2
13/01/1997;13,1;4,2
14/01/1997;13,6;3,6
15/01/1997;12,4;5,4
16/01/1997;14,4;10,6
17/01/1997;13;9,8
18/01/1997;14,4;8,6
19/01/1997;13,7;8,6
20/01/1997;15;11
21/01/1997;15;12,5
22/01/1997;16;13,6
23/01/1997;15,5;13
24/01/1997;15;12,8
25/01/1997;15,6;10,4
26/01/1997;15,5;9,8
27/01/1997;13;8,4
28/01/1997;11,5;8,2
29/01/1997;13,5;7,2
30/01/1997;13,8;6,4
31/01/1997;14,2;6,4
01/02/1997;13,2;6
02/02/1997;13,2;7,2
03/02/1997;13,4;8
04/02/1997;14,6;7,2
05/02/1997;13,6;5,4
06/02/1997;15;6,3
07/02/1997;14,5;4,6
08/02/1997;14,4;3,8
09/02/1997;14,4;4
10/02/1997;14,5;4,8
11/02/1997;14,6;5,6
12/02/1997;17;9,2
13/02/1997;19,4;10,8
14/02/1997;19;10,6
15/02/1997;20,4;10,2
16/02/1997;15;6,4
17/02/1997;15,4;5,8
18/02/1997;15,2;7,5
19/02/1997;15,6;7,8
20/02/1997;17,2;7,7
21/02/1997;16;6,6
22/02/1997;15,5;7,4
23/02/1997;15,5;7
24/02/1997;17,5;10
25/02/1997;20,4;9,6
26/02/1997;19,5;11,5
27/02/1997;17,2;9
28/02/1997;16;7,8
01/03/1997;15,6;6,8
02/03/1997;14,6;8
03/03/1997;16,8;7,8
04/03/1997;17;9,4
05/03/1997;14,4;10
06/03/1997;17;9,4
07/03/1997;15,6;8,6
08/03/1997;18,6;8
09/03/1997;17;7,8
10/03/1997;16,4;6
11/03/1997;19,4;8
12/03/1997;18;7,6
13/03/1997;18,8;8,4
14/03/1997;18;9
15/03/1997;17,2;8,6
16/03/1997;19,2;9,6
17/03/1997;19,6;10,4
18/03/1997;21;10,8
19/03/1997;16,4;9,8
20/03/1997;17,6;9,6
21/03/1997;17;7,6
22/03/1997;18;8
23/03/1997;17,5;8,2
24/03/1997;17;9,5
25/03/1997;17,6;10,4
26/03/1997;17,3;9
27/03/1997;18,6;8,8
28/03/1997;19,2;10
29/03/1997;16,2;11,2
30/03/1997;15,5;10,8
31/03/1997;16,5;8,2
01/04/1997;17,8;9
02/04/1997;20;10,8
03/04/1997;19,4;10,4
04/04/1997;20;11,2
05/04/1997;18,5;10,4
06/04/1997;20;9,6
07/04/1997;19,5;11
08/04/1997;16,8;13,6
09/04/1997;16,6;11
10/04/1997;16,5;7,4
11/04/1997;18;8,5
12/04/1997;19,2;10,4
13/04/1997;18;10
14/04/1997;17,4;9,8
15/04/1997;19;9,8
16/04/1997;19;12,4
17/04/1997;17;11,5
18/04/1997;14,2;12,2
19/04/1997;17,4;12,6
20/04/1997;15,2;12,6
21/04/1997;17,6;8,2
22/04/1997;18;9
23/04/1997;18;9,5
24/04/1997;20;9,4
25/04/1997;20,2;15,4
26/04/1997;20,4;13,8
27/04/1997;18,2;14,2
28/04/1997;21,2;12,8
29/04/1997;21;13,6
30/04/1997;20;13
01/05/1997;19,7;11,8
02/05/1997;21;11,6
03/05/1997;21,2;11,8
04/05/1997;22;16,6
05/05/1997;28;14,6
06/05/1997;23,5;14,6
07/05/1997;17,6;10,6
08/05/1997;21,8;7,2
09/05/1997;23,2;10,4
10/05/1997;20,2;11
11/05/1997;19,5;13,8
12/05/1997;17,7;13,8
13/05/1997;21,6;16
14/05/1997;22,5;16,5
15/05/1997;24,2;15,3
16/05/1997;20,8;13,9
17/05/1997;21,5;15,2
18/05/1997;22,4;12,8
19/05/1997;22;14
20/05/1997;27,8;16,8
21/05/1997;23,8;14,8
22/05/1997;21,2;14,4
23/05/1997;22,6;15,2
24/05/1997;22,4;15,6
25/05/1997;23,2;18,2
26/05/1997;25;16,4
27/05/1997;26,4;15,6
28/05/1997;26,2;17,2
29/05/1997;23;18,2
30/05/1997;23;17,2
31/05/1997;22,6;17
01/06/1997;23,4;17,8
02/06/1997;23,5;17
03/06/1997;26;16,5
04/06/1997;21,2;16
05/06/1997;26,6;17,4
06/06/1997;23,6;16,5
07/06/1997;24,6;19,2
08/06/1997;25;18,6
09/06/1997;26,2;19
10/06/1997;26,5;18,8
11/06/1997;28;20,4
12/06/1997;27,6;20,5
13/06/1997;27,4;20,2
14/06/1997;28;21
15/06/1997;26;20,5
16/06/1997;26,5;19
17/06/1997;24,6;20
18/06/1997;25,2;19
19/06/1997;25;16,4
20/06/1997;24,4;17,4
21/06/1997;26,6;19
22/06/1997;22;19,6
23/06/1997;27;16,6
24/06/1997;25;18
25/06/1997;26;18,6
26/06/1997;25,4;19,6
27/06/1997;19,6;14,6
28/06/1997;18,2;14,4
29/06/1997;24;13,2
30/06/1997;24;13,5
01/07/1997;23,5;15,6
02/07/1997;25;17,5
03/07/1997;22;17,2
04/07/1997;24,5;17,8
05/07/1997;22,6;15
06/07/1997;24,8;16,2
07/07/1997;27;16
08/07/1997;26,8;16,8
09/07/1997;26,4;17,6
10/07/1997;27;18
11/07/1997;25,5;20,6
12/07/1997;25;18,5
13/07/1997;27,4;18,5
14/07/1997;27;19,6
15/07/1997;29;21,7
16/07/1997;27,8;22
17/07/1997;29,4;19,6
18/07/1997;26,2;19,5
19/07/1997;25,5;21,2
20/07/1997;27;18,8
21/07/1997;28,8;19
22/07/1997;26,8;19,6
23/07/1997;27,2;17,8
24/07/1997;30,2;21,4
25/07/1997;27,6;20
26/07/1997;27,4;20
27/07/1997;28;20,2
28/07/1997;29,4;20,8
29/07/1997;29;22,5
30/07/1997;30,6;23
31/07/1997;30,9;21,6
01/08/1997;29,2;23,6
02/08/1997;30;22
03/08/1997;30,5;22
04/08/1997;29,6;22,4
05/08/1997;27,6;22,6
06/08/1997;28,5;22,4
07/08/1997;29;20,2
08/08/1997;28,5;22,2
09/08/1997;29,5;22,2
10/08/1997;28,6;21,6
11/08/1997;27,2;19,5
12/08/1997;28,4;21,4
13/08/1997;29;21
14/08/1997;31,4;22,4
15/08/1997;30,5;22,6
16/08/1997;29,8;20,8
17/08/1997;29;21,2
18/08/1997;29,6;21
19/08/1997;30;21,2
20/08/1997;29,4;22,2
21/08/1997;29,5;21,8
22/08/1997;29,5;22,6
23/08/1997;28,5;21,2
24/08/1997;28,4;21,2
25/08/1997;25;21
26/08/1997;26,4;20
27/08/1997;29,5;20,4
28/08/1997;28;17,6
29/08/1997;26,3;15
30/08/1997;27,2;16,8
31/08/1997;27,6;18,4
01/09/1997;26,5;18,4
02/09/1997;26;18,2
03/09/1997;26,6;17,2
04/09/1997;26,8;18
05/09/1997;28;18,5
06/09/1997;26,6;18,2
07/09/1997;27,4;19,8
08/09/1997;26,8;19,6
09/09/1997;28;21,2
10/09/1997;27,8;20,4
11/09/1997;27;20,5
12/09/1997;28,2;20,4
13/09/1997;27,4;20,4
14/09/1997;23;19,4
15/09/1997;23,5;18,8
16/09/1997;25,2;17,5
17/09/1997;24,6;16,2
18/09/1997;24,4;16,5
19/09/1997;25,2;15,8
20/09/1997;26;17,2
21/09/1997;25,6;18,4
22/09/1997;24,6;16,8
23/09/1997;24,8;17,2
24/09/1997;25;17,6
25/09/1997;25;17,4
26/09/1997;25;15,6
27/09/1997;24,4;14,8
28/09/1997;24,2;17
29/09/1997;25,8;19,8
30/09/1997;24,4;17,6
01/10/1997;26,4;17,8
02/10/1997;28;18,4
03/10/1997;28,4;18,2
04/10/1997;25,4;17,5
05/10/1997;25;16,6
06/10/1997;25,5;19,2
07/10/1997;28;17,4
08/10/1997;26;18
09/10/1997;26,4;18,2
10/10/1997;30,4;18
11/10/1997;26,5;19,6
12/10/1997;28;19,4
13/10/1997;24,6;15,6
14/10/1997;21,5;12,4
15/10/1997;19,6;12,6
16/10/1997;21,5;10,8
17/10/1997;23,4;16,6
18/10/1997;24,2;16,6
19/10/1997;23,8;19
20/10/1997;24,5;19
21/10/1997;25,6;18,8
22/10/1997;23,2;18,4
23/10/1997;24;17,2
24/10/1997;23,4;15,6
25/10/1997;21;15,4
26/10/1997;19,5;16,8
27/10/1997;19,6;16,8
28/10/1997;18,2;12,8
29/10/1997;14,2;10
30/10/1997;16,2;6,4
31/10/1997;16,4;7,6
01/11/1997;17;9,5
02/11/1997;18,8;12,8
03/11/1997;17,4;14,6
04/11/1997;21,6;14,4
05/11/1997;21,4;16,2
06/11/1997;22;13,4
07/11/1997;18,8;10,6
08/11/1997;20,6;10,5
09/11/1997;20,6;14,2
10/11/1997;21;13
11/11/1997;20;8,8
12/11/1997;15,6;8,8
13/11/1997;15,6;7
14/11/1997;17,4;6,8
15/11/1997;17,6;9
16/11/1997;18,8;8
17/11/1997;19;10,4
18/11/1997;18;12,4
19/11/1997;19,4;10,8
20/11/1997;19,6;9,4
21/11/1997;14,6;9,5
22/11/1997;14,8;8,2
23/11/1997;15,6;6,6
24/11/1997;15,6;5,6
25/11/1997;17;8,4
26/11/1997;16,6;12
27/11/1997;17;10,4
28/11/1997;16,8;8,2
29/11/1997;16,8;10
30/11/1997;17,4;9
01/12/1997;15,2;9,4
02/12/1997;20,4;10,4
03/12/1997;14,4;6,4
04/12/1997;7,8;4,8
05/12/1997;13,6;5
06/12/1997;10,8;3,4
07/12/1997;13,2;2,8
08/12/1997;14,6;5,4
09/12/1997;15,4;6,5
10/12/1997;15,4;6,4
11/12/1997;17,2;9
12/12/1997;14,5;9,6
13/12/1997;15,4;5,4
14/12/1997;12,6;2,8
15/12/1997;12,5;4,5
16/12/1997;12,2;6,6
17/12/1997;15,8;9,4
18/12/1997;15,4;11,6
19/12/1997;14;9,4
20/12/1997;14;9
21/12/1997;15,4;8,6
22/12/1997;15;6,5
23/12/1997;16,2;9,2
24/12/1997;15;7,5
25/12/1997;16;9
26/12/1997;15,6;6,8
27/12/1997;15,2;8,6
28/12/1997;11,4;5,6
29/12/1997;13,8;5
30/12/1997;11;6
31/12/1997;15,8;8,8
01/01/1998;13,6;10
02/01/1998;16,4;9
03/01/1998;20;8
04/01/1998;16,2;11
05/01/1998;16;7
06/01/1998;15;7
07/01/1998;15;6,6
08/01/1998;15;6,4
09/01/1998;16;6
10/01/1998;15;7,8
11/01/1998;16;10
12/01/1998;15,5;10,6
13/01/1998;16;10
14/01/1998;14;6
15/01/1998;13;5,4
16/01/1998;18;6
17/01/1998;15;6,2
18/01/1998;14,5;5,2
19/01/1998;19,6;11,6
20/01/1998;17,2;5,6
21/01/1998;16;3,6
22/01/1998;15,6;2
23/01/1998;10;4
24/01/1998;13;3
25/01/1998;7,2;3,2
26/01/1998;13;4,2
27/01/1998;12;9,2
28/01/1998;14;9,5
29/01/1998;15;8
30/01/1998;13;7
31/01/1998;13,4;9,8
01/02/1998;15;8
02/02/1998;13,6;8
03/02/1998;14,6;10
04/02/1998;13;10
05/02/1998;15;6,8
06/02/1998;13;6,2
07/02/1998;13,6;4,6
08/02/1998;15;4,4
09/02/1998;14,5;4,4
10/02/1998;15;5,4
11/02/1998;16;7,2
12/02/1998;15,2;6,8
13/02/1998;14,4;5,2
14/02/1998;15,4;6,4
15/02/1998;16;6,8
16/02/1998;13,8;7
17/02/1998;15,2;7
18/02/1998;17;7,6
19/02/1998;15;6
20/02/1998;16;6
21/02/1998;16,4;10
22/02/1998;17,8;9
23/02/1998;17;5
24/02/1998;16,4;5
25/02/1998;15,7;7
26/02/1998;18;6,4
27/02/1998;17,2;7
28/02/1998;18;7,8
01/03/1998;17;7,8
02/03/1998;16;7,8
03/03/1998;15,8;6,4
04/03/1998;17,2;8
05/03/1998;18;9
06/03/1998;18;9,5
07/03/1998;19,2;10
08/03/1998;24;9
09/03/1998;21;9,8
10/03/1998;14;7
11/03/1998;16,4;8,4
12/03/1998;14,6;6,4
13/03/1998;13;3,6
14/03/1998;14,4;3,6
15/03/1998;17,6;5,6
16/03/1998;19,6;10,6
17/03/1998;18,5;8
18/03/1998;18,2;10
19/03/1998;18;9
20/03/1998;16,2;9
21/03/1998;18;8,5
22/03/1998;15,7;9,2
23/03/1998;16;10,8
24/03/1998;15;9
25/03/1998;16;6,6
26/03/1998;17,6;10
27/03/1998;17,8;9
28/03/1998;18;9
29/03/1998;17;10,2
30/03/1998;17,5;12,4
31/03/1998;17,2;10,5
01/04/1998;20;12
02/04/1998;19,4;10,8
03/04/1998;23,2;12,8
04/04/1998;23;13
05/04/1998;19,2;9
06/04/1998;19;8
07/04/1998;22,6;10,8
08/04/1998;16,2;11,2
09/04/1998;18,4;8,2
10/04/1998;17;7
11/04/1998;15,4;6
12/04/1998;17,5;8,4
13/04/1998;18;6
14/04/1998;14,4;5
15/04/1998;19;13
16/04/1998;17,4;8,8
17/04/1998;20,4;10
18/04/1998;20,4;7,8
19/04/1998;18,4;7,8
20/04/1998;18,2;9
21/04/1998;18,4;10,4
22/04/1998;18,2;9,2
23/04/1998;24,5;13,8
24/04/1998;19,5;11,8
25/04/1998;21,8;11,8
26/04/1998;21;11,8
27/04/1998;21,8;10
28/04/1998;20,2;7,8
29/04/1998;21;12,2
30/04/1998;20;9,4
01/05/1998;19;10,2
02/05/1998;18;9,8
03/05/1998;18,8;10,5
04/05/1998;20;13
05/05/1998;18,6;11,8
06/05/1998;19;10
07/05/1998;21;11,2
08/05/1998;21;11
09/05/1998;21,2;12,9
10/05/1998;23;13
11/05/1998;23;15
12/05/1998;24;15
13/05/1998;24;17,8
14/05/1998;24,6;16
15/05/1998;23,2;16,2
16/05/1998;25,2;16
17/05/1998;24;15,8
18/05/1998;23,1;14
19/05/1998;22,2;14,8
20/05/1998;22;15,5
21/05/1998;25,2;17
22/05/1998;26,2;14,2
23/05/1998;24;15,8
24/05/1998;22,6;13,8
25/05/1998;22,4;15
26/05/1998;23;16
27/05/1998;21,2;16
28/05/1998;23,4;15,8
29/05/1998;21,7;15,8
30/05/1998;23,5;16
31/05/1998;24,8;16,2
01/06/1998;23;17
02/06/1998;25,2;17
03/06/1998;24,8;18,6
04/06/1998;29,5;19,8
05/06/1998;28;19,8
06/06/1998;23,8;19
07/06/1998;23,8;18,8
